[2017-11-10 21:17:55,372] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,322] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,322] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,323] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,325] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,325] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,325] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,326] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
[2017-11-10 21:17:56,327] Making new env: PongDeterministic-v4
Time 06h 09m 25s, episode reward -21.0, episode length 764
Time 06h 11m 15s, episode reward -14.0, episode length 2765
Time 06h 13m 07s, episode reward -15.0, episode length 2974
Time 06h 15m 03s, episode reward -6.0, episode length 3078
Time 06h 16m 54s, episode reward -13.0, episode length 2826
Time 06h 18m 22s, episode reward -20.0, episode length 1544
Time 06h 20m 09s, episode reward -21.0, episode length 2553
Time 06h 21m 32s, episode reward -20.0, episode length 1178
Time 06h 23m 21s, episode reward -14.0, episode length 2642
Time 06h 25m 07s, episode reward -12.0, episode length 2575
Time 06h 26m 59s, episode reward -17.0, episode length 2973
Time 06h 29m 06s, episode reward -2.0, episode length 3827
Time 06h 30m 56s, episode reward -15.0, episode length 2840
Time 06h 32m 43s, episode reward -16.0, episode length 2735
Time 06h 34m 14s, episode reward -21.0, episode length 1715
Time 06h 35m 37s, episode reward -18.0, episode length 1215
Time 06h 37m 16s, episode reward -19.0, episode length 2248
Time 06h 38m 52s, episode reward -21.0, episode length 2030
Time 06h 40m 16s, episode reward -18.0, episode length 1300
Time 06h 41m 57s, episode reward -18.0, episode length 2194
Time 06h 43m 43s, episode reward -9.0, episode length 2521
Time 06h 45m 39s, episode reward -4.0, episode length 3089
Time 06h 47m 33s, episode reward -5.0, episode length 3026
Time 06h 49m 28s, episode reward -5.0, episode length 3169
Time 06h 50m 43s, episode reward -21.0, episode length 764
Time 06h 52m 24s, episode reward -15.0, episode length 2327
Time 06h 54m 30s, episode reward -7.0, episode length 3673
Time 06h 56m 16s, episode reward -6.0, episode length 2688
Time 06h 57m 54s, episode reward -16.0, episode length 2086
Time 06h 59m 43s, episode reward -4.0, episode length 2846
Time 07h 01m 40s, episode reward -5.0, episode length 3159
Time 07h 02m 57s, episode reward -20.0, episode length 916
Time 07h 04m 47s, episode reward 7.0, episode length 2844
Time 07h 06m 44s, episode reward -7.0, episode length 3114
Time 07h 08m 54s, episode reward -2.0, episode length 3984
Time 07h 10m 48s, episode reward 2.0, episode length 3042
Time 07h 12m 40s, episode reward 1.0, episode length 2989
Time 07h 14m 18s, episode reward -16.0, episode length 2131
Time 07h 16m 11s, episode reward 5.0, episode length 2732
Time 07h 18m 12s, episode reward -2.0, episode length 3244
Time 07h 19m 26s, episode reward -21.0, episode length 825
Time 07h 21m 21s, episode reward -9.0, episode length 3263
Time 07h 22m 55s, episode reward -21.0, episode length 2004
Time 07h 24m 47s, episode reward 2.0, episode length 3062
Time 07h 26m 24s, episode reward 13.0, episode length 2065
Time 07h 28m 23s, episode reward -4.0, episode length 3376
Time 07h 30m 24s, episode reward -4.0, episode length 3463
Time 07h 32m 15s, episode reward 4.0, episode length 3028
Time 07h 34m 07s, episode reward 10.0, episode length 2850
Time 07h 36m 02s, episode reward 1.0, episode length 3180
Time 07h 38m 03s, episode reward -2.0, episode length 3493
Time 07h 39m 45s, episode reward -7.0, episode length 2431
Time 07h 41m 40s, episode reward -1.0, episode length 3204
Time 07h 43m 43s, episode reward -1.0, episode length 3536
Time 07h 45m 31s, episode reward -4.0, episode length 2757
Time 07h 47m 03s, episode reward -16.0, episode length 1768
Time 07h 48m 58s, episode reward 3.0, episode length 3165
Time 07h 50m 30s, episode reward 19.0, episode length 1829
Time 07h 52m 34s, episode reward -1.0, episode length 3744
Time 07h 54m 23s, episode reward -20.0, episode length 2706
Time 07h 55m 49s, episode reward -21.0, episode length 1558
Time 07h 57m 39s, episode reward 4.0, episode length 2861
Time 07h 59m 27s, episode reward 5.0, episode length 2794
Time 08h 01m 13s, episode reward 8.0, episode length 2709
Time 08h 03m 02s, episode reward -7.0, episode length 2816
Time 08h 04m 32s, episode reward 20.0, episode length 1672
Time 08h 06m 11s, episode reward 14.0, episode length 2164
Time 08h 07m 54s, episode reward 9.0, episode length 2462
Time 08h 09m 26s, episode reward 20.0, episode length 1668
Time 08h 11m 01s, episode reward 18.0, episode length 1966
Time 08h 12m 21s, episode reward -18.0, episode length 1087
Time 08h 14m 00s, episode reward 13.0, episode length 2071
Time 08h 15m 46s, episode reward 10.0, episode length 2640
Time 08h 17m 39s, episode reward 15.0, episode length 2758
Time 08h 18m 55s, episode reward -21.0, episode length 764
Time 08h 20m 26s, episode reward 20.0, episode length 1668
Time 08h 21m 56s, episode reward 20.0, episode length 1668
Time 08h 23m 26s, episode reward 20.0, episode length 1668
The test thread has been stopped
5th thread has been stopped
12th thread has been stopped
26th thread has been stopped
13th thread has been stopped
31th thread has been stopped
8th thread has been stopped
7th thread has been stopped
9th thread has been stopped
18th thread has been stopped
17th thread has been stopped
30th thread has been stopped
22th thread has been stopped
10th thread has been stopped
14th thread has been stopped
3th thread has been stopped
6th thread has been stopped
24th thread has been stopped
20th thread has been stopped
23th thread has been stopped
29th thread has been stopped
 0.157898123186
v_loss 0.080296650404 r_loss 0.0174617401924
v_loss 0.154606227153 r_loss 0.00909565923368
v_loss 0.200466326773 r_loss 0.24769255564
v_loss 0.338527881995 r_loss 0.0418959749226
v_loss 0.4787468253 r_loss 0.133236321074
v_loss 0.0403974843718 r_loss 0.0992127264002
v_loss 0.921132296987 r_loss 0.0953673719606
v_loss 0.555948515556 r_loss 0.0260853902941
v_loss 0.64152980726 r_loss 0.0178537712882
v_loss 0.19333975363 r_loss 0.0702186216535
v_loss 0.207980352157 r_loss 0.120432713549
v_loss 0.0463123348593 r_loss 0.0156496395787
v_loss 0.107428182754 r_loss 0.0126833176673
v_loss 0.114731917408 r_loss 0.0124165409054
v_loss 0.545252116249 r_loss 0.0167148400004
v_loss 0.385749756165 r_loss 0.0152525655483
v_loss 0.169309465991 r_loss 0.0071340768147
v_loss 0.0347494304588 r_loss 0.0177409516288
v_loss 0.0841290128441 r_loss 0.0161924603196
v_loss 0.475068157375 r_loss 0.0036886461506
v_loss 0.0485252193798 r_loss 0.0156351886123
v_loss 0.248679740566 r_loss 0.0101225475244
v_loss 0.503163735249 r_loss 0.0147246197219
v_loss 0.187373369522 r_loss 0.0548398969651
v_loss 0.484902164653 r_loss 0.137354100163
v_loss 0.384071778298 r_loss 0.0165350464293
v_loss 0.574813045367 r_loss 0.145643888101
v_loss 0.103201147598 r_loss 0.0212317608722
v_loss 0.484220038487 r_loss 0.231454725882
v_loss 0.128373679987 r_loss 0.0100536325754
v_loss 0.12236269979 r_loss 0.019038576348
v_loss 0.108286380503 r_loss 0.00856622946688
v_loss 0.124716512558 r_loss 0.0211018755496
v_loss 0.0796083144148 r_loss 0.0155745948103
v_loss 0.317051636426 r_loss 0.0185412013249
v_loss 0.312318782799 r_loss 0.0831746219633
v_loss 0.135314946961 r_loss 0.0203643230415
v_loss 0.190900386135 r_loss 0.00436176705076
v_loss 0.488661464495 r_loss 0.00601661664395
v_loss 0.35527487197 r_loss 0.0208384149611
v_loss 0.0958332470589 r_loss 0.00606773688677
v_loss 0.194585728924 r_loss 0.133993605348
v_loss 0.0467753787827 r_loss 0.00642397042842
v_loss 0.200920060434 r_loss 0.0260764837581
v_loss 0.207134495094 r_loss 0.0386484207829
v_loss 0.135230671542 r_loss 0.158151337771
v_loss 0.418430896607 r_loss 0.191049754165
v_loss 0.234445679475 r_loss 0.0174693600881
v_loss 0.562467369635 r_loss 0.0186955788752
v_loss 0.0660654877412 r_loss 0.0252453021075
v_loss 0.0716432492745 r_loss 0.0266219050572
v_loss 0.171799212574 r_loss 0.0128352686761
v_loss 0.359606961157 r_loss 0.013898413443
v_loss 0.237710650818 r_loss 0.0162637524706
v_loss 0.0550823015009 r_loss 0.0182273339902
v_loss 0.610042479306 r_loss 0.0223134287025
0th thread has been stopped
28th thread has been stopped
16th thread has been stopped
25th thread has been stopped
1th thread has been stopped
27th thread has been stopped
21th thread has been stopped
19th thread has been stopped
2th thread has been stopped
4th thread has been stopped
11th thread has been stopped
15th thread has been stopped
